name,id,country,lang
!nsert,nsert.id,ID,ind
"(K11LC-D) Prescott, AZ",K11LCD.us,US,eng
"(K18DD-D) Camp Verde, AZ",K18DDD.us,US,eng
"(KKDJ-LP) Santa Maria, CA",KKDJLP.us,US,eng
"(KKPM-CD4) Sacramento, CA",KKPMCD4.us,US,eng
"(KMTP) San Francisco, CA",KMTPTV.us,US,eng
"(KQRO-LD8) IND - Morgan Hill, CA",KQROLD8.us,US,eng
10'ème Rue TV,10emeRueTV.cd,CD,fra
"24/7 News (KTFT-LD8) Twin Falls, ID",KTFTLD8.us,US,eng
"24/7 News (KTVB2) Boise, ID",KTVB2.us,US,eng
"360 North (K05FW-D3) Girdwood, AK",K05FWD3.us,US,eng
"360 North (K07PF-D3) Homer, AK",K07PFD3.us,US,eng
"360 North (K12LA-D3) Kenai, AK",K12LAD3.us,US,eng
"360 North (K21AM-D3) Anchorage, AK",K21AMD3.us,US,eng
"3ABN Dare to Dream (K08OU-D3) Seattle, WA",K08OUD3.us,US,eng
"3ABN Dare to Dream (K17JI-D3) Fresno, CA",K17JID3.us,US,eng
"3ABN Dare to Dream (K21DO-D3) Palm Spring, CA",K21DOD3.us,US,eng
"3ABN Dare to Dream (K43FO-D3) Las Vegas, NV",K43FOD3.us,US,eng
"3ABN Dare to Dream (KMBB-LD4) North Platte, NE",KMBBLD4.us,US,eng
"3ABN Dare to Dream (KTBV-LD2) Los Angeles, CA",KTBVLD2.us,US,eng
"3ABN Dare to Dream (KUCL-LD5) Salt Lake City, UT",KUCLLD5.us,US,eng
"3ABN Dare to Dream (KUOT-CD4) Oklahoma City, OK",KUOTCD4.us,US,eng
"3ABN Dare to Dream (W05CO3) Sarasota, FL",W05CO3.us,US,eng
"3ABN Dare to Dream (W50CO3) Jacksonville, FL",W50CO3.us,US,eng
"3ABN Dare to Dream (WAAU-LD2) Augusta, GA",WAAULD2.us,US,eng
"3ABN Dare to Dream (WJNK-LP3) Nashville, TN",WJNKLP3.us,US,eng
"3ABN Dare to Dream (WYGN-LD3) South Bend, IN",WYGNLD3.us,US,eng
